draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
470,2020-06-22,20,33,34,6,12,105,True,1,4,2,3,0,1,1,28,2,1,1,1,2,96.05,0.65,97.7,0.58,93.13,0.52,92.512,0.496,92.61489361702128,0.502127659574468,1O/4E · 2L/3H
471,2020-06-23,31,14,4,27,15,91,False,3,2,3,2,1,0,1,27,0,1,2,1,1,95.15,0.6,97.5,0.56,93.08,0.51,92.576,0.496,92.61146496815287,0.5010615711252654,3O/2E · 3L/2H
472,2020-06-24,26,25,27,31,18,127,True,3,2,1,4,1,0,2,13,2,0,1,3,1,96.65,0.6,98.34,0.58,93.9,0.52,92.692,0.496,92.68432203389831,0.5021186440677966,3O/2E · 1L/4H
473,2020-06-25,29,5,25,9,33,101,True,5,0,2,3,2,1,0,28,1,2,0,2,1,97.9,0.65,97.46,0.58,94.28,0.53,92.76,0.5,92.70190274841438,0.5031712473572939,5O/0E · 2L/3H
474,2020-06-26,15,1,13,9,23,61,False,5,0,4,1,2,2,0,22,1,2,2,1,0,98.7,0.65,96.6,0.56,94.28,0.53,92.64,0.5,92.63502109704642,0.5021097046413502,5O/0E · 4L/1H
475,2020-06-27,34,29,13,24,35,135,True,3,2,1,4,2,2,1,22,1,0,1,2,2,99.3,0.65,96.46,0.56,94.66,0.53,92.812,0.504,92.72421052631579,0.5031578947368421,3O/2E · 1L/4H
476,2020-06-28,13,22,27,23,1,86,False,4,1,2,3,2,2,1,26,1,1,1,3,0,98.2,0.6,96.16,0.54,94.81,0.53,92.608,0.5,92.71008403361344,0.5021008403361344,4O/1E · 2L/3H
477,2020-06-29,29,4,8,31,35,107,True,3,2,2,3,2,1,0,31,0,2,0,1,2,97.25,0.6,96.76,0.56,94.9,0.53,92.704,0.504,92.74004192872117,0.5031446540880503,3O/2E · 2L/3H
478,2020-06-30,22,10,30,21,28,111,True,1,4,1,4,0,1,1,20,0,0,1,3,1,100.3,0.65,96.7,0.56,95.21,0.54,92.744,0.504,92.77824267782427,0.50418410041841,1O/4E · 1L/4H
479,2020-07-01,5,35,33,24,36,133,True,3,2,1,4,1,1,1,31,0,1,0,1,3,101.25,0.65,97.58,0.58,95.58,0.54,92.952,0.508,92.86221294363257,0.5052192066805845,3O/2E · 1L/4H
480,2020-07-02,25,10,27,29,17,108,True,4,1,2,3,2,0,0,19,0,0,2,3,0,101.95,0.65,97.8,0.58,95.57,0.54,92.964,0.508,92.89375,0.50625,4O/1E · 2L/3H
481,2020-07-03,34,7,17,11,33,102,True,4,1,3,2,3,1,1,27,1,1,2,0,2,103.15,0.7,98.34,0.6,96.03,0.55,92.964,0.508,92.91268191268192,0.5072765072765073,4O/1E · 3L/2H
482,2020-07-04,34,4,30,25,35,128,True,2,3,1,4,0,1,1,31,1,1,0,1,3,105.35,0.75,99.42,0.62,95.86,0.55,93.256,0.512,92.98547717842324,0.508298755186722,2O/3E · 1L/4H
483,2020-07-05,23,16,2,28,21,90,False,2,3,2,3,2,2,0,26,0,1,1,3,0,103.55,0.7,99.4,0.62,95.73,0.54,93.06,0.508,92.97929606625259,0.5072463768115942,2O/3E · 2L/3H
484,2020-07-06,26,12,1,8,9,56,False,2,3,4,1,0,2,1,25,0,3,1,1,0,102.1,0.7,99.1,0.62,95.44,0.54,93.168,0.508,92.90289256198348,0.506198347107438,2O/3E · 4L/1H
485,2020-07-07,25,31,1,30,35,122,True,4,1,1,4,1,1,1,34,1,1,0,1,3,103.1,0.7,99.74,0.64,95.92,0.55,93.156,0.508,92.96288659793814,0.5072164948453608,4O/1E · 1L/4H
486,2020-07-08,17,2,10,35,33,97,True,3,2,3,2,2,1,0,33,1,1,2,0,2,103.1,0.7,99.16,0.64,95.96,0.55,93.14,0.508,92.97119341563786,0.5082304526748971,3O/2E · 3L/2H
487,2020-07-09,1,33,25,5,10,74,False,4,1,3,2,1,2,0,32,2,2,1,1,1,101.25,0.65,98.1,0.62,95.85,0.55,93.108,0.508,92.93223819301848,0.5071868583162218,4O/1E · 3L/2H
488,2020-07-10,13,33,29,22,36,133,True,3,2,1,4,2,1,0,23,1,0,1,2,2,105.55,0.7,99.12,0.64,96.42,0.56,93.284,0.512,93.01434426229508,0.5081967213114754,3O/2E · 1L/4H
489,2020-07-11,20,15,32,14,24,105,True,1,4,2,3,0,0,1,18,0,0,2,2,1,103.6,0.7,99.06,0.64,96.68,0.57,93.244,0.512,93.03885480572598,0.50920245398773,1O/4E · 2L/3H
490,2020-07-12,29,18,12,14,4,77,False,1,4,4,1,1,0,0,25,1,1,3,1,0,102.2,0.65,99.24,0.64,96.51,0.56,93.144,0.508,93.0061224489796,0.5081632653061224,1O/4E · 4L/1H
491,2020-07-13,27,23,1,32,21,104,True,4,1,1,4,1,2,0,31,0,1,0,3,1,102.85,0.7,99.44,0.64,96.74,0.57,93.212,0.512,93.02851323828921,0.5091649694501018,4O/1E · 1L/4H
492,2020-07-14,10,32,28,7,9,86,False,2,3,3,2,1,0,1,25,1,2,1,1,1,100.8,0.65,98.42,0.62,96.58,0.56,93.204,0.512,93.01422764227642,0.508130081300813,2O/3E · 3L/2H
493,2020-07-15,28,10,3,18,20,79,False,1,4,3,2,1,1,0,25,2,1,2,2,0,99.7,0.6,98.54,0.62,96.13,0.55,93.164,0.512,92.98580121703854,0.5070993914807302,1O/4E · 3L/2H
494,2020-07-16,1,14,13,36,35,99,True,3,2,3,2,1,2,2,35,0,1,2,0,2,101.6,0.65,98.28,0.62,96.35,0.56,93.036,0.512,92.99797570850203,0.5080971659919028,3O/2E · 3L/2H
495,2020-07-17,25,31,12,10,32,110,True,2,3,2,3,1,0,1,22,0,0,2,1,2,100.35,0.65,98.64,0.64,96.65,0.57,93.164,0.516,93.03232323232324,0.509090909090909,2O/3E · 2L/3H
496,2020-07-18,2,35,26,9,1,73,False,3,2,3,2,1,2,1,34,0,3,0,1,1,99.7,0.65,98.28,0.64,96.05,0.56,92.98,0.512,92.99193548387096,0.5080645161290323,3O/2E · 3L/2H
497,2020-07-19,11,12,27,18,29,97,True,3,2,3,2,2,0,1,18,0,0,3,2,0,99.2,0.65,98.74,0.66,96.11,0.57,92.916,0.512,93.0,0.5090543259557344,3O/2E · 3L/2H
498,2020-07-20,20,1,23,11,14,69,False,3,2,3,2,2,1,0,22,1,1,2,2,0,97.1,0.6,97.7,0.64,96.0,0.57,92.944,0.512,92.95180722891567,0.5080321285140562,3O/2E · 3L/2H
499,2020-07-21,1,34,7,29,24,95,True,3,2,2,3,2,2,0,33,1,2,0,2,1,95.2,0.6,97.7,0.64,96.25,0.58,92.984,0.516,92.9559118236473,0.5090180360721442,3O/2E · 2L/3H
500,2020-07-22,5,26,22,1,16,70,False,2,3,3,2,1,2,0,25,1,2,1,2,0,93.3,0.55,96.94,0.62,95.57,0.57,92.936,0.516,92.91,0.508,2O/3E · 3L/2H
501,2020-07-23,29,16,30,25,27,127,True,3,2,1,4,1,0,1,14,1,0,1,3,1,94.55,0.55,97.3,0.62,95.89,0.57,93.104,0.52,93.022,0.51,3O/2E · 1L/4H
502,2020-07-24,3,11,34,20,22,90,False,2,3,2,3,2,2,0,31,0,1,1,2,1,92.65,0.5,97.16,0.6,95.76,0.56,93.216,0.52,93.018,0.51,2O/3E · 2L/3H
503,2020-07-25,7,31,6,1,15,60,False,4,1,4,1,2,1,1,30,0,3,1,0,1,91.15,0.5,96.84,0.6,95.32,0.55,93.072,0.516,92.928,0.508,4O/1E · 4L/1H
504,2020-07-26,36,9,25,35,32,137,True,3,2,1,4,0,0,1,27,0,1,0,1,3,95.2,0.55,98.68,0.62,95.72,0.55,93.216,0.516,93.03,0.51,3O/2E · 1L/4H
505,2020-07-27,35,23,26,14,19,117,True,3,2,1,4,2,0,0,21,1,0,2,2,1,94.95,0.55,98.56,0.62,96.38,0.56,93.164,0.516,93.118,0.512,3O/2E · 1L/4H
506,2020-07-28,31,29,36,10,24,130,True,2,3,1,4,2,0,0,26,0,0,1,2,2,96.6,0.55,99.0,0.62,96.9,0.57,93.344,0.52,93.212,0.514,2O/3E · 1L/4H
507,2020-07-29,33,8,6,10,30,87,False,1,4,3,2,0,1,0,27,1,2,1,0,2,97.25,0.55,98.22,0.6,96.77,0.56,93.408,0.52,93.266,0.514,1O/4E · 3L/2H
508,2020-07-30,5,12,1,14,34,66,False,2,3,4,1,1,3,0,33,0,2,2,0,1,93.9,0.5,98.54,0.6,96.65,0.56,93.296,0.516,93.226,0.514,2O/3E · 4L/1H
509,2020-07-31,8,11,18,2,17,56,False,2,3,5,0,3,2,1,16,0,2,3,0,0,91.45,0.45,97.38,0.58,96.37,0.56,93.04,0.512,93.104,0.512,2O/3E · 5L/0H
510,2020-08-01,21,18,6,33,4,82,False,2,3,3,2,0,1,0,29,1,2,1,1,1,91.7,0.45,97.14,0.56,96.58,0.56,92.976,0.508,93.124,0.512,2O/3E · 3L/2H
511,2020-08-02,13,4,11,27,5,60,False,4,1,4,1,3,2,1,23,1,2,2,1,0,89.5,0.4,96.78,0.56,96.3,0.56,92.884,0.508,93.046,0.51,4O/1E · 4L/1H
512,2020-08-03,33,14,15,16,8,86,False,2,3,4,1,0,1,2,25,0,1,3,0,1,89.5,0.4,96.82,0.56,96.01,0.55,92.888,0.508,93.106,0.51,2O/3E · 4L/1H
513,2020-08-04,11,26,6,9,35,87,False,3,2,3,2,1,0,0,29,0,2,1,1,1,89.9,0.4,96.04,0.54,95.79,0.54,92.68,0.504,93.068,0.508,3O/2E · 3L/2H
514,2020-08-05,11,8,3,12,26,60,False,2,3,4,1,2,2,1,23,2,2,2,1,0,87.95,0.35,95.54,0.54,95.73,0.54,92.54,0.5,93.088,0.508,2O/3E · 4L/1H
515,2020-08-06,6,30,25,17,31,109,True,3,2,2,3,2,0,1,25,0,1,1,1,2,87.9,0.35,95.68,0.54,96.18,0.55,92.408,0.5,93.1,0.508,3O/2E · 2L/3H
516,2020-08-07,34,13,22,31,12,112,True,2,3,2,3,2,2,1,22,1,0,2,1,2,89.85,0.4,95.98,0.54,96.45,0.56,92.348,0.5,93.174,0.51,2O/3E · 2L/3H
517,2020-08-08,31,34,30,36,32,163,True,1,4,0,5,1,1,2,6,2,0,0,0,5,93.15,0.4,97.02,0.54,97.15,0.56,92.692,0.504,93.328,0.512,1O/4E · 0L/5H
518,2020-08-09,6,10,1,5,21,43,False,3,2,4,1,1,3,1,20,0,3,1,1,0,91.85,0.4,96.94,0.54,96.84,0.56,92.388,0.5,93.302,0.512,3O/2E · 4L/1H
519,2020-08-10,4,29,32,33,20,118,True,2,3,1,4,1,0,1,29,0,1,0,2,2,93.0,0.4,96.42,0.54,97.03,0.56,92.492,0.504,93.294,0.512,2O/3E · 1L/4H
520,2020-08-11,4,22,13,20,30,89,False,1,4,2,3,1,1,0,26,2,1,1,2,1,93.95,0.4,96.1,0.52,96.9,0.55,92.692,0.504,93.332,0.512,1O/4E · 2L/3H
521,2020-08-12,2,4,18,1,30,55,False,1,4,4,1,1,2,1,29,2,3,1,0,1,90.35,0.35,95.38,0.52,96.44,0.54,92.484,0.5,93.218,0.51,1O/4E · 4L/1H
522,2020-08-13,29,6,13,31,1,80,False,4,1,3,2,3,2,0,30,1,2,1,1,1,89.85,0.35,94.44,0.5,96.39,0.54,92.332,0.496,93.168,0.508,4O/1E · 3L/2H
523,2020-08-14,12,19,1,29,10,71,False,3,2,3,2,2,1,0,28,2,1,3,1,0,90.4,0.35,93.84,0.48,95.65,0.53,92.208,0.492,93.116,0.506,3O/2E · 3L/2H
524,2020-08-15,10,34,21,24,16,105,True,1,4,2,3,0,2,0,24,1,0,2,2,1,88.8,0.35,94.72,0.5,95.66,0.53,92.304,0.496,93.114,0.506,1O/4E · 2L/3H
525,2020-08-16,27,9,34,28,25,123,True,3,2,1,4,0,1,1,25,1,1,0,3,1,89.1,0.35,94.48,0.5,95.47,0.53,92.428,0.5,93.15,0.506,3O/2E · 1L/4H
526,2020-08-17,13,15,14,24,31,97,True,3,2,3,2,2,1,2,18,0,0,3,1,1,87.45,0.35,94.7,0.52,95.43,0.53,92.436,0.5,93.212,0.508,3O/2E · 3L/2H
527,2020-08-18,19,17,30,11,20,97,True,3,2,2,3,3,0,1,19,0,0,3,1,1,87.95,0.4,94.5,0.52,95.63,0.54,92.572,0.504,93.154,0.508,3O/2E · 2L/3H
528,2020-08-19,1,36,9,19,8,73,False,3,2,3,2,1,2,1,35,1,3,1,0,1,88.3,0.4,93.74,0.5,95.22,0.53,92.364,0.5,93.088,0.506,3O/2E · 3L/2H
529,2020-08-20,24,32,26,31,30,143,True,1,4,0,5,1,0,2,8,0,0,0,2,3,92.65,0.45,93.94,0.5,95.76,0.54,92.552,0.5,93.138,0.506,1O/4E · 0L/5H
530,2020-08-21,36,12,3,32,6,89,False,1,4,3,2,1,1,0,33,1,2,1,0,2,93.0,0.45,93.56,0.48,95.68,0.53,92.612,0.5,93.138,0.506,1O/4E · 3L/2H
531,2020-08-22,16,13,27,3,22,81,False,3,2,3,2,2,2,0,24,1,1,2,2,0,94.05,0.45,93.14,0.46,95.74,0.53,92.504,0.496,93.086,0.504,3O/2E · 3L/2H
532,2020-08-23,26,16,21,36,7,106,True,2,3,2,3,1,1,0,29,1,1,1,2,1,95.05,0.5,92.7,0.46,96.06,0.54,92.58,0.5,93.132,0.506,2O/3E · 2L/3H
533,2020-08-24,28,13,3,19,18,81,False,3,2,3,2,3,2,1,25,0,1,3,1,0,94.75,0.5,92.52,0.46,95.96,0.54,92.592,0.5,93.154,0.506,3O/2E · 3L/2H
534,2020-08-25,16,35,29,33,20,133,True,3,2,1,4,1,0,0,19,0,0,1,2,2,98.4,0.55,94.06,0.48,96.58,0.55,92.708,0.5,93.218,0.506,3O/2E · 1L/4H
535,2020-08-26,17,30,9,35,24,115,True,3,2,2,3,1,0,0,26,1,1,1,1,2,98.7,0.55,93.92,0.48,96.83,0.56,92.956,0.504,93.208,0.506,3O/2E · 2L/3H
536,2020-08-27,30,1,34,33,15,113,True,3,2,2,3,0,2,1,33,1,1,1,0,3,98.75,0.55,94.24,0.48,96.7,0.56,93.064,0.508,93.248,0.506,3O/2E · 2L/3H
537,2020-08-28,8,17,12,5,30,72,False,2,3,4,1,2,2,0,25,1,2,2,0,1,94.2,0.5,94.2,0.48,96.15,0.55,92.916,0.504,93.214,0.506,2O/3E · 4L/1H
538,2020-08-29,15,18,24,23,36,116,True,2,3,2,3,1,0,1,21,0,0,2,2,1,97.85,0.55,93.86,0.48,96.49,0.56,93.044,0.508,93.292,0.508,2O/3E · 2L/3H
539,2020-08-30,15,5,13,25,3,61,False,5,0,4,1,3,3,0,22,1,2,2,1,0,95.0,0.5,92.98,0.46,96.02,0.55,92.92,0.508,93.166,0.506,5O/0E · 4L/1H
540,2020-08-31,22,18,36,26,1,103,True,1,4,2,3,0,1,0,35,0,1,1,2,1,95.7,0.55,93.5,0.48,96.37,0.56,93.004,0.512,93.216,0.508,1O/4E · 2L/3H
541,2020-09-01,17,32,31,14,23,117,True,3,2,2,3,3,0,1,18,0,0,2,1,2,98.8,0.6,93.76,0.48,96.6,0.56,93.064,0.512,93.318,0.51,3O/2E · 2L/3H
542,2020-09-02,25,22,14,20,5,86,False,2,3,2,3,1,1,0,20,1,1,1,3,0,99.1,0.6,93.76,0.48,96.09,0.55,93.028,0.508,93.292,0.508,2O/3E · 2L/3H
543,2020-09-03,14,16,8,22,27,87,False,1,4,3,2,0,1,0,19,2,1,2,2,0,99.9,0.6,93.92,0.48,96.23,0.55,92.796,0.504,93.37,0.508,1O/4E · 3L/2H
544,2020-09-04,9,5,14,17,16,61,False,3,2,5,0,2,1,1,12,2,2,3,0,0,97.7,0.55,93.16,0.46,95.72,0.54,92.632,0.5,93.3,0.506,3O/2E · 5L/0H
545,2020-09-05,23,25,22,14,12,96,True,2,3,2,3,1,0,1,13,1,0,2,3,0,96.35,0.55,92.88,0.46,95.76,0.55,92.692,0.504,93.308,0.508,2O/3E · 2L/3H
546,2020-09-06,20,30,32,34,18,134,True,0,5,1,4,0,1,0,16,0,0,1,1,3,98.2,0.55,94.1,0.48,96.19,0.56,92.964,0.508,93.414,0.51,0O/5E · 1L/4H
547,2020-09-07,16,30,1,3,34,84,False,2,3,3,2,1,3,0,33,2,2,1,0,2,97.55,0.5,93.84,0.46,96.29,0.56,92.888,0.504,93.386,0.508,2O/3E · 3L/2H
548,2020-09-08,9,8,4,18,30,69,False,1,4,4,1,0,1,1,26,1,3,1,0,1,97.35,0.5,93.84,0.46,95.77,0.55,92.84,0.504,93.286,0.506,1O/4E · 4L/1H
549,2020-09-09,35,28,21,12,29,125,True,3,2,1,4,1,1,1,23,0,0,1,3,1,96.45,0.5,94.44,0.46,96.07,0.55,92.952,0.504,93.318,0.506,3O/2E · 1L/4H
550,2020-09-10,29,17,21,3,10,80,False,4,1,3,2,3,2,0,26,2,1,2,2,0,96.0,0.5,94.64,0.46,95.79,0.54,92.872,0.5,93.198,0.504,4O/1E · 3L/2H
551,2020-09-11,16,25,26,2,32,101,True,1,4,2,3,1,1,1,30,0,1,1,2,1,97.0,0.55,94.12,0.46,95.71,0.54,92.872,0.5,93.206,0.504,1O/4E · 2L/3H
552,2020-09-12,35,11,1,16,18,81,False,3,2,4,1,1,1,0,34,1,1,3,0,1,95.75,0.5,93.94,0.46,95.55,0.53,92.792,0.496,93.206,0.504,3O/2E · 4L/1H
553,2020-09-13,18,16,23,14,29,100,True,2,3,3,2,2,0,0,15,2,0,3,2,0,96.7,0.55,94.74,0.48,95.79,0.54,92.832,0.5,93.258,0.506,2O/3E · 3L/2H
554,2020-09-14,7,31,16,35,32,121,True,3,2,2,3,2,0,1,28,1,1,1,0,3,96.1,0.55,94.42,0.48,96.55,0.55,93.1,0.504,93.366,0.508,3O/2E · 2L/3H
555,2020-09-15,18,32,28,29,34,141,True,1,4,1,4,1,1,1,16,1,0,1,2,2,97.4,0.55,94.9,0.48,96.73,0.55,93.32,0.508,93.45,0.508,1O/4E · 1L/4H
556,2020-09-16,3,8,34,23,4,72,False,2,3,3,2,2,3,1,31,1,3,0,1,1,95.35,0.5,93.74,0.46,96.37,0.54,93.264,0.508,93.406,0.506,2O/3E · 3L/2H
557,2020-09-17,19,25,18,30,15,107,True,3,2,2,3,1,0,1,15,0,0,3,1,1,97.1,0.55,94.14,0.48,96.18,0.54,93.312,0.508,93.368,0.506,3O/2E · 2L/3H
558,2020-09-18,25,12,30,3,6,76,False,2,3,3,2,1,1,0,27,2,2,1,1,1,95.1,0.5,94.34,0.48,96.44,0.54,93.036,0.504,93.288,0.504,2O/3E · 3L/2H
559,2020-09-19,9,16,22,28,25,100,True,2,3,2,3,0,0,0,19,1,1,1,3,0,97.05,0.55,95.22,0.5,96.3,0.54,93.228,0.508,93.342,0.506,2O/3E · 2L/3H
560,2020-09-20,15,24,36,18,4,97,True,1,4,3,2,0,0,0,32,0,1,2,1,1,96.75,0.55,95.52,0.52,96.33,0.54,93.228,0.508,93.394,0.508,1O/4E · 3L/2H
561,2020-09-21,35,28,3,9,2,77,False,3,2,3,2,2,2,1,33,0,3,0,1,1,94.75,0.5,95.86,0.52,96.32,0.54,93.3,0.508,93.364,0.508,3O/2E · 3L/2H
562,2020-09-22,3,12,28,20,5,68,False,2,3,3,2,2,2,0,25,2,2,1,2,0,93.85,0.5,95.5,0.52,96.16,0.54,93.048,0.504,93.32,0.508,2O/3E · 3L/2H
563,2020-09-23,13,30,35,9,27,114,True,4,1,2,3,1,1,0,26,0,1,1,1,2,95.2,0.55,96.04,0.54,96.04,0.54,93.072,0.504,93.372,0.51,4O/1E · 2L/3H
564,2020-09-24,29,24,17,12,28,110,True,2,3,2,3,2,0,1,17,0,0,2,3,0,97.65,0.6,97.04,0.56,96.29,0.55,93.3,0.508,93.406,0.51,2O/3E · 2L/3H
565,2020-09-25,2,25,24,7,20,78,False,2,3,2,3,2,1,1,23,1,2,0,3,0,96.75,0.55,96.42,0.54,96.05,0.54,93.376,0.508,93.346,0.508,2O/3E · 2L/3H
566,2020-09-26,10,34,8,16,30,98,True,0,5,3,2,0,2,0,26,0,1,2,0,2,94.95,0.55,96.14,0.54,96.06,0.54,93.384,0.508,93.388,0.51,0O/5E · 3L/2H
567,2020-09-27,19,12,4,29,21,85,False,3,2,2,3,2,1,0,25,0,1,2,2,0,95.0,0.55,94.58,0.52,95.8,0.53,93.272,0.504,93.408,0.51,3O/2E · 2L/3H
568,2020-09-28,9,6,33,31,36,115,True,3,2,2,3,1,0,0,30,0,2,0,0,3,97.3,0.6,96.02,0.54,96.48,0.54,93.508,0.508,93.43,0.51,3O/2E · 2L/3H
569,2020-09-29,32,20,8,9,2,71,False,1,4,3,2,1,2,1,30,1,3,0,1,1,94.6,0.55,95.08,0.52,95.75,0.53,93.368,0.504,93.372,0.508,1O/4E · 3L/2H
570,2020-09-30,25,4,32,8,13,82,False,2,3,3,2,1,2,0,28,2,2,1,1,1,94.7,0.55,94.94,0.52,95.52,0.52,93.364,0.504,93.322,0.506,2O/3E · 3L/2H
571,2020-10-01,6,20,13,1,21,61,False,3,2,3,2,1,3,1,20,1,2,1,2,0,92.7,0.5,95.06,0.52,95.22,0.52,93.448,0.504,93.242,0.504,3O/2E · 3L/2H
572,2020-10-02,16,27,2,17,15,77,False,3,2,4,1,2,1,2,25,0,1,3,1,0,92.5,0.5,95.0,0.52,94.72,0.51,93.488,0.504,93.162,0.502,3O/2E · 4L/1H
573,2020-10-03,25,24,6,12,27,94,True,2,3,2,3,0,0,1,21,1,1,1,3,0,92.2,0.5,95.46,0.54,94.65,0.51,93.44,0.504,93.146,0.502,2O/3E · 2L/3H
574,2020-10-04,20,13,18,6,10,67,False,1,4,4,1,1,1,0,14,1,1,3,1,0,89.5,0.45,94.7,0.52,94.71,0.51,93.292,0.5,93.138,0.502,1O/4E · 4L/1H
575,2020-10-05,9,18,24,8,26,85,False,1,4,3,2,0,1,1,18,1,2,1,2,0,86.7,0.4,93.94,0.5,94.21,0.5,93.248,0.496,93.11,0.5,1O/4E · 3L/2H
576,2020-10-06,17,22,26,27,33,125,True,3,2,1,4,1,0,1,16,1,0,1,3,1,89.35,0.45,94.5,0.5,94.6,0.51,93.332,0.496,93.214,0.502,3O/2E · 1L/4H
577,2020-10-07,7,30,4,19,14,74,False,2,3,3,2,2,0,0,26,0,2,2,0,1,87.7,0.4,94.04,0.48,94.27,0.5,93.304,0.496,93.158,0.5,2O/3E · 3L/2H
578,2020-10-08,33,20,27,14,19,113,True,3,2,1,4,1,0,1,19,2,0,2,2,1,89.55,0.45,94.84,0.5,94.29,0.5,93.552,0.5,93.19,0.5,3O/2E · 1L/4H
579,2020-10-09,26,7,25,32,31,121,True,3,2,1,4,2,0,2,25,0,1,0,2,2,90.6,0.45,94.4,0.5,94.17,0.5,93.676,0.504,93.304,0.502,3O/2E · 1L/4H
580,2020-10-10,33,13,35,16,10,107,True,3,2,3,2,1,1,0,25,0,0,3,0,2,91.1,0.45,94.76,0.52,94.16,0.5,93.756,0.508,93.366,0.504,3O/2E · 3L/2H
581,2020-10-11,28,10,15,30,8,91,False,1,4,3,2,0,1,0,22,1,1,2,1,1,91.8,0.45,94.96,0.52,94.05,0.49,93.864,0.508,93.284,0.502,1O/4E · 3L/2H
582,2020-10-12,3,6,12,29,16,66,False,2,3,4,1,2,1,0,26,0,2,2,1,0,91.7,0.45,94.16,0.5,93.43,0.48,93.66,0.504,93.266,0.502,2O/3E · 4L/1H
583,2020-10-13,23,7,5,34,29,98,True,4,1,2,3,4,2,0,29,1,2,0,2,1,90.9,0.45,94.5,0.52,93.51,0.49,93.92,0.508,93.258,0.502,4O/1E · 2L/3H
584,2020-10-14,22,30,29,32,17,130,True,2,3,1,4,2,0,1,15,1,0,1,2,2,91.9,0.45,94.44,0.52,94.25,0.5,93.976,0.508,93.308,0.502,2O/3E · 1L/4H
585,2020-10-15,2,13,10,21,29,75,False,3,2,3,2,3,3,0,27,1,1,2,2,0,91.75,0.45,93.64,0.5,93.78,0.49,93.908,0.508,93.286,0.502,3O/2E · 3L/2H
586,2020-10-16,7,13,23,14,1,58,False,4,1,4,1,3,2,1,22,1,2,2,1,0,89.75,0.4,92.54,0.48,93.39,0.48,93.776,0.508,93.274,0.502,4O/1E · 4L/1H
587,2020-10-17,18,24,35,22,32,131,True,1,4,1,4,0,0,0,17,0,0,1,2,2,92.05,0.45,93.72,0.5,93.96,0.49,93.932,0.512,93.266,0.502,1O/4E · 1L/4H
588,2020-10-18,34,25,35,10,9,113,True,3,2,2,3,0,1,2,26,1,1,1,1,2,91.95,0.45,93.66,0.5,93.76,0.49,94.008,0.512,93.294,0.502,3O/2E · 2L/3H
589,2020-10-19,19,36,4,20,12,91,False,1,4,2,3,1,0,1,32,0,1,2,1,1,92.95,0.45,94.26,0.5,93.62,0.48,94.068,0.512,93.21,0.5,1O/4E · 2L/3H
590,2020-10-20,23,6,27,24,33,113,True,3,2,1,4,1,0,1,27,0,1,0,3,1,94.5,0.5,94.46,0.5,93.98,0.49,94.284,0.516,93.244,0.5,3O/2E · 1L/4H
591,2020-10-21,10,1,5,14,23,53,False,3,2,4,1,2,2,0,22,1,2,2,1,0,94.1,0.5,93.18,0.48,93.47,0.48,94.232,0.516,93.114,0.498,3O/2E · 4L/1H
592,2020-10-22,36,16,8,26,7,93,True,1,4,3,2,1,1,1,29,0,2,1,1,1,94.9,0.55,93.32,0.5,93.54,0.49,94.216,0.516,93.028,0.498,1O/4E · 3L/2H
593,2020-10-23,21,10,8,22,28,89,False,1,4,2,3,0,2,1,20,1,1,1,3,0,94.65,0.5,93.36,0.5,93.64,0.49,94.088,0.512,92.972,0.496,1O/4E · 2L/3H
594,2020-10-24,11,28,30,15,24,108,True,2,3,2,3,1,0,0,19,1,0,2,2,1,96.7,0.55,94.3,0.52,93.73,0.49,94.124,0.512,93.03,0.498,2O/3E · 2L/3H
595,2020-10-25,31,33,14,1,8,87,False,3,2,3,2,1,2,0,32,0,2,1,0,2,96.8,0.55,94.12,0.5,93.5,0.48,94.072,0.508,92.984,0.496,3O/2E · 3L/2H
596,2020-10-26,6,21,18,32,27,104,True,2,3,2,3,0,1,0,26,0,1,1,2,1,95.75,0.55,93.52,0.5,93.81,0.49,94.172,0.512,92.99,0.496,2O/3E · 2L/3H
597,2020-10-27,27,23,18,25,8,101,True,3,2,2,3,1,1,0,19,2,1,1,3,0,97.1,0.6,93.86,0.52,93.85,0.49,94.256,0.516,93.078,0.498,3O/2E · 2L/3H
598,2020-10-28,11,34,22,5,10,82,False,2,3,3,2,2,2,1,29,0,1,2,1,1,95.55,0.55,94.12,0.52,93.98,0.49,94.22,0.516,93.022,0.496,2O/3E · 3L/2H
599,2020-10-29,4,27,17,26,13,87,False,3,2,3,2,2,1,1,23,0,1,2,2,0,93.85,0.5,93.36,0.5,93.9,0.48,94.152,0.512,92.988,0.494,3O/2E · 3L/2H
600,2020-10-30,18,21,20,19,36,114,True,2,3,1,4,1,1,3,18,0,0,2,2,1,94.2,0.5,94.04,0.52,94.34,0.49,94.372,0.516,93.052,0.496,2O/3E · 1L/4H
601,2020-10-31,25,30,35,1,20,111,True,3,2,1,4,0,1,0,34,1,1,0,2,2,95.2,0.55,94.24,0.52,94.18,0.49,94.352,0.516,93.11,0.498,3O/2E · 1L/4H
