test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
159,891,2021-08-18,EDGE AI,9-12-18-22-27,8-10-11-14-17,0,0,0,0,0
159,891,2021-08-18,Random,8-20-23-29-36,8-10-11-14-17,1,0,0,0,0
159,891,2021-08-18,Hot Numbers,12-22-24-25-29,8-10-11-14-17,0,0,0,0,0
159,891,2021-08-18,Cold Numbers,3-11-17-19-28,8-10-11-14-17,2,1,0,0,0
159,891,2021-08-18,Overdue,2-9-11-17-26,8-10-11-14-17,2,1,0,0,0
159,891,2021-08-18,Recent Repeat,3-6-23-29-31,8-10-11-14-17,0,0,0,0,0
159,891,2021-08-18,Pair Frequency,12-22-24-25-29,8-10-11-14-17,0,0,0,0,0
159,891,2021-08-18,Triplet Frequency,12-22-24-25-29,8-10-11-14-17,0,0,0,0,0
159,891,2021-08-18,Balanced Hot,5-12-22-25-29,8-10-11-14-17,0,0,0,0,0
160,896,2021-08-23,EDGE AI,12-18-24-29-31,7-9-25-31-33,1,0,0,0,0
160,896,2021-08-23,Random,11-12-17-23-29,7-9-25-31-33,0,0,0,0,0
160,896,2021-08-23,Hot Numbers,6-12-22-25-29,7-9-25-31-33,1,0,0,0,0
160,896,2021-08-23,Cold Numbers,3-11-17-19-28,7-9-25-31-33,0,0,0,0,0
160,896,2021-08-23,Overdue,2-9-19-21-26,7-9-25-31-33,1,0,0,0,0
160,896,2021-08-23,Recent Repeat,3-5-16-20-27,7-9-25-31-33,0,0,0,0,0
160,896,2021-08-23,Pair Frequency,6-12-22-25-29,7-9-25-31-33,1,0,0,0,0
160,896,2021-08-23,Triplet Frequency,6-12-22-25-29,7-9-25-31-33,1,0,0,0,0
160,896,2021-08-23,Balanced Hot,5-12-22-25-29,7-9-25-31-33,1,0,0,0,0
161,901,2021-08-28,EDGE AI,12-13-22-24-31,6-8-16-22-30,1,0,0,0,0
161,901,2021-08-28,Random,4-20-21-24-33,6-8-16-22-30,0,0,0,0,0
161,901,2021-08-28,Hot Numbers,6-12-22-25-29,6-8-16-22-30,2,1,0,0,0
161,901,2021-08-28,Cold Numbers,3-4-11-17-19,6-8-16-22-30,0,0,0,0,0
161,901,2021-08-28,Overdue,2-4-15-26-30,6-8-16-22-30,1,0,0,0,0
161,901,2021-08-28,Recent Repeat,5-9-10-11-19,6-8-16-22-30,0,0,0,0,0
161,901,2021-08-28,Pair Frequency,6-12-22-25-29,6-8-16-22-30,2,1,0,0,0
161,901,2021-08-28,Triplet Frequency,6-12-22-25-29,6-8-16-22-30,2,1,0,0,0
161,901,2021-08-28,Balanced Hot,5-12-22-25-29,6-8-16-22-30,1,0,0,0,0
162,906,2021-09-02,EDGE AI,10-12-25-27-29,1-2-6-12-14,1,0,0,0,0
162,906,2021-09-02,Random,3-22-28-29-32,1-2-6-12-14,0,0,0,0,0
162,906,2021-09-02,Hot Numbers,6-12-22-25-29,1-2-6-12-14,2,1,0,0,0
162,906,2021-09-02,Cold Numbers,3-4-11-17-19,1-2-6-12-14,0,0,0,0,0
162,906,2021-09-02,Overdue,2-4-14-26-34,1-2-6-12-14,2,1,0,0,0
162,906,2021-09-02,Recent Repeat,5-6-7-13-15,1-2-6-12-14,1,0,0,0,0
162,906,2021-09-02,Pair Frequency,6-12-22-25-29,1-2-6-12-14,2,1,0,0,0
162,906,2021-09-02,Triplet Frequency,6-12-22-25-29,1-2-6-12-14,2,1,0,0,0
162,906,2021-09-02,Balanced Hot,5-12-22-25-29,1-2-6-12-14,1,0,0,0,0
163,911,2021-09-07,EDGE AI,5-13-22-24-25,4-8-11-35-36,0,0,0,0,0
163,911,2021-09-07,Random,8-9-15-24-36,4-8-11-35-36,2,1,0,0,0
163,911,2021-09-07,Hot Numbers,6-12-22-25-29,4-8-11-35-36,0,0,0,0,0
163,911,2021-09-07,Cold Numbers,3-11-17-19-28,4-8-11-35-36,1,0,0,0,0
163,911,2021-09-07,Overdue,3-17-25-32-34,4-8-11-35-36,0,0,0,0,0
163,911,2021-09-07,Recent Repeat,1-4-6-8-10,4-8-11-35-36,2,1,0,0,0
163,911,2021-09-07,Pair Frequency,6-12-22-25-29,4-8-11-35-36,0,0,0,0,0
163,911,2021-09-07,Triplet Frequency,6-12-22-25-29,4-8-11-35-36,0,0,0,0,0
163,911,2021-09-07,Balanced Hot,5-12-22-25-29,4-8-11-35-36,0,0,0,0,0
164,916,2021-09-12,EDGE AI,6-13-24-29-36,10-18-25-32-35,0,0,0,0,0
164,916,2021-09-12,Random,7-8-20-23-27,10-18-25-32-35,0,0,0,0,0
164,916,2021-09-12,Hot Numbers,6-12-22-25-29,10-18-25-32-35,1,0,0,0,0
164,916,2021-09-12,Cold Numbers,3-7-11-17-19,10-18-25-32-35,0,0,0,0,0
164,916,2021-09-12,Overdue,3-9-17-19-21,10-18-25-32-35,0,0,0,0,0
164,916,2021-09-12,Recent Repeat,2-5-10-18-34,10-18-25-32-35,2,1,0,0,0
164,916,2021-09-12,Pair Frequency,6-12-22-25-29,10-18-25-32-35,1,0,0,0,0
164,916,2021-09-12,Triplet Frequency,6-12-22-25-29,10-18-25-32-35,1,0,0,0,0
164,916,2021-09-12,Balanced Hot,5-12-22-25-29,10-18-25-32-35,1,0,0,0,0
165,921,2021-09-17,EDGE AI,6-12-22-27-29,9-10-19-26-34,0,0,0,0,0
165,921,2021-09-17,Random,2-8-9-13-21,9-10-19-26-34,1,0,0,0,0
165,921,2021-09-17,Hot Numbers,6-12-22-25-29,9-10-19-26-34,0,0,0,0,0
165,921,2021-09-17,Cold Numbers,3-7-11-17-19,9-10-19-26-34,1,0,0,0,0
165,921,2021-09-17,Overdue,3-7-9-17-19,9-10-19-26-34,2,1,0,0,0
165,921,2021-09-17,Recent Repeat,1-2-5-21-23,9-10-19-26-34,0,0,0,0,0
165,921,2021-09-17,Pair Frequency,6-12-22-25-29,9-10-19-26-34,0,0,0,0,0
165,921,2021-09-17,Triplet Frequency,6-12-22-25-29,9-10-19-26-34,0,0,0,0,0
165,921,2021-09-17,Balanced Hot,5-12-22-25-29,9-10-19-26-34,0,0,0,0,0
166,926,2021-09-22,EDGE AI,6-12-22-27-29,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Random,10-14-15-21-23,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Hot Numbers,6-12-22-25-29,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Cold Numbers,3-7-11-17-19,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Overdue,7-8-14-27-29,10-19-22-24-30,0,0,0,0,0
166,926,2021-09-22,Recent Repeat,4-11-12-16-33,10-19-22-24-30,0,0,0,0,0
166,926,2021-09-22,Pair Frequency,6-12-22-25-29,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Triplet Frequency,6-12-22-25-29,10-19-22-24-30,1,0,0,0,0
166,926,2021-09-22,Balanced Hot,5-6-12-25-29,10-19-22-24-30,0,0,0,0,0
167,931,2021-09-27,EDGE AI,10-12-24-25-35,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Random,14-16-27-32-35,5-8-18-25-36,0,0,0,0,0
167,931,2021-09-27,Hot Numbers,6-12-22-25-29,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Cold Numbers,3-7-11-17-19,5-8-18-25-36,0,0,0,0,0
167,931,2021-09-27,Overdue,7-20-23-25-35,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Recent Repeat,1-6-8-9-11,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Pair Frequency,6-12-22-25-29,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Triplet Frequency,6-12-22-25-29,5-8-18-25-36,1,0,0,0,0
167,931,2021-09-27,Balanced Hot,5-12-22-25-29,5-8-18-25-36,2,1,0,0,0
168,936,2021-10-02,EDGE AI,5-6-12-22-31,5-7-9-12-21,2,1,0,0,0
168,936,2021-10-02,Random,2-11-25-35-36,5-7-9-12-21,0,0,0,0,0
168,936,2021-10-02,Hot Numbers,6-12-22-25-29,5-7-9-12-21,1,0,0,0,0
168,936,2021-10-02,Cold Numbers,3-7-11-17-19,5-7-9-12-21,1,0,0,0,0
168,936,2021-10-02,Overdue,7-10-12-17-34,5-7-9-12-21,2,1,0,0,0
168,936,2021-10-02,Recent Repeat,2-15-18-20-33,5-7-9-12-21,0,0,0,0,0
168,936,2021-10-02,Pair Frequency,6-12-22-25-29,5-7-9-12-21,1,0,0,0,0
168,936,2021-10-02,Triplet Frequency,6-12-22-25-29,5-7-9-12-21,1,0,0,0,0
168,936,2021-10-02,Balanced Hot,5-12-22-25-29,5-7-9-12-21,2,1,0,0,0
169,941,2021-10-07,EDGE AI,5-6-12-22-29,1-7-10-15-34,0,0,0,0,0
169,941,2021-10-07,Random,6-12-17-21-34,1-7-10-15-34,1,0,0,0,0
169,941,2021-10-07,Hot Numbers,6-12-22-25-29,1-7-10-15-34,0,0,0,0,0
169,941,2021-10-07,Cold Numbers,3-7-11-17-19,1-7-10-15-34,1,0,0,0,0
169,941,2021-10-07,Overdue,10-13-17-26-34,1-7-10-15-34,2,1,0,0,0
169,941,2021-10-07,Recent Repeat,1-2-3-6-14,1-7-10-15-34,1,0,0,0,0
169,941,2021-10-07,Pair Frequency,6-12-22-25-29,1-7-10-15-34,0,0,0,0,0
169,941,2021-10-07,Triplet Frequency,6-12-22-25-29,1-7-10-15-34,0,0,0,0,0
169,941,2021-10-07,Balanced Hot,5-6-12-25-29,1-7-10-15-34,0,0,0,0,0
170,946,2021-10-12,EDGE AI,6-18-22-29-31,21-22-24-30-34,1,0,0,0,0
170,946,2021-10-12,Random,4-10-12-17-32,21-22-24-30-34,0,0,0,0,0
170,946,2021-10-12,Hot Numbers,6-12-22-25-29,21-22-24-30-34,1,0,0,0,0
170,946,2021-10-12,Cold Numbers,3-11-17-19-28,21-22-24-30-34,0,0,0,0,0
170,946,2021-10-12,Overdue,11-19-22-28-31,21-22-24-30-34,1,0,0,0,0
170,946,2021-10-12,Recent Repeat,7-12-15-20-32,21-22-24-30-34,0,0,0,0,0
170,946,2021-10-12,Pair Frequency,6-12-22-25-29,21-22-24-30-34,1,0,0,0,0
170,946,2021-10-12,Triplet Frequency,6-12-22-25-29,21-22-24-30-34,1,0,0,0,0
170,946,2021-10-12,Balanced Hot,5-6-12-25-29,21-22-24-30-34,0,0,0,0,0
171,951,2021-10-17,EDGE AI,6-12-18-25-29,13-17-22-24-29,1,0,0,0,0
171,951,2021-10-17,Random,13-17-19-26-27,13-17-22-24-29,2,1,0,0,0
171,951,2021-10-17,Hot Numbers,6-12-22-25-29,13-17-22-24-29,2,1,0,0,0
171,951,2021-10-17,Cold Numbers,3-11-17-19-28,13-17-22-24-29,1,0,0,0,0
171,951,2021-10-17,Overdue,5-28-29-31-33,13-17-22-24-29,1,0,0,0,0
171,951,2021-10-17,Recent Repeat,2-3-7-19-35,13-17-22-24-29,0,0,0,0,0
171,951,2021-10-17,Pair Frequency,6-12-22-25-29,13-17-22-24-29,2,1,0,0,0
171,951,2021-10-17,Triplet Frequency,6-12-22-25-29,13-17-22-24-29,2,1,0,0,0
171,951,2021-10-17,Balanced Hot,5-12-22-25-29,13-17-22-24-29,2,1,0,0,0
172,956,2021-10-22,EDGE AI,6-12-18-25-29,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Random,6-11-15-33-35,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Hot Numbers,6-12-22-25-29,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Cold Numbers,3-11-17-19-28,4-9-15-16-25,0,0,0,0,0
172,956,2021-10-22,Overdue,6-18-26-31-33,4-9-15-16-25,0,0,0,0,0
172,956,2021-10-22,Recent Repeat,1-3-4-5-10,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Pair Frequency,6-12-22-25-29,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Triplet Frequency,6-12-22-25-29,4-9-15-16-25,1,0,0,0,0
172,956,2021-10-22,Balanced Hot,5-12-22-25-29,4-9-15-16-25,1,0,0,0,0
173,961,2021-10-27,EDGE AI,12-18-22-25-29,1-8-9-29-33,1,0,0,0,0
173,961,2021-10-27,Random,3-6-15-30-36,1-8-9-29-33,0,0,0,0,0
173,961,2021-10-27,Hot Numbers,6-12-22-25-29,1-8-9-29-33,1,0,0,0,0
173,961,2021-10-27,Cold Numbers,3-7-11-17-28,1-8-9-29-33,0,0,0,0,0
173,961,2021-10-27,Overdue,6-12-18-20-31,1-8-9-29-33,0,0,0,0,0
173,961,2021-10-27,Recent Repeat,2-4-8-9-23,1-8-9-29-33,2,1,0,0,0
173,961,2021-10-27,Pair Frequency,6-12-22-25-29,1-8-9-29-33,1,0,0,0,0
173,961,2021-10-27,Triplet Frequency,6-12-22-25-29,1-8-9-29-33,1,0,0,0,0
173,961,2021-10-27,Balanced Hot,5-12-22-25-29,1-8-9-29-33,1,0,0,0,0
174,966,2021-11-01,EDGE AI,10-12-22-25-27,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Random,11-24-26-29-36,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Hot Numbers,6-12-22-25-29,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Cold Numbers,3-7-11-17-28,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Overdue,6-7-12-18-31,5-9-11-25-33,0,0,0,0,0
174,966,2021-11-01,Recent Repeat,4-8-19-20-35,5-9-11-25-33,0,0,0,0,0
174,966,2021-11-01,Pair Frequency,6-12-22-25-29,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Triplet Frequency,6-12-22-25-29,5-9-11-25-33,1,0,0,0,0
174,966,2021-11-01,Balanced Hot,5-12-22-25-29,5-9-11-25-33,2,1,0,0,0
175,971,2021-11-06,EDGE AI,9-12-22-24-25,3-6-15-23-30,0,0,0,0,0
175,971,2021-11-06,Random,4-7-8-13-23,3-6-15-23-30,1,0,0,0,0
175,971,2021-11-06,Hot Numbers,6-12-22-25-29,3-6-15-23-30,1,0,0,0,0
175,971,2021-11-06,Cold Numbers,3-7-11-17-28,3-6-15-23-30,1,0,0,0,0
175,971,2021-11-06,Overdue,7-12-13-18-31,3-6-15-23-30,0,0,0,0,0
175,971,2021-11-06,Recent Repeat,1-3-6-10-20,3-6-15-23-30,2,1,0,0,0
175,971,2021-11-06,Pair Frequency,6-12-22-25-29,3-6-15-23-30,1,0,0,0,0
175,971,2021-11-06,Triplet Frequency,6-12-22-25-29,3-6-15-23-30,1,0,0,0,0
175,971,2021-11-06,Balanced Hot,5-12-22-25-29,3-6-15-23-30,0,0,0,0,0
176,976,2021-11-11,EDGE AI,10-12-21-25-29,1-10-12-19-21,3,1,1,0,0
176,976,2021-11-11,Random,6-8-24-31-34,1-10-12-19-21,0,0,0,0,0
176,976,2021-11-11,Hot Numbers,6-12-22-25-29,1-10-12-19-21,1,0,0,0,0
176,976,2021-11-11,Cold Numbers,3-7-11-17-28,1-10-12-19-21,0,0,0,0,0
176,976,2021-11-11,Overdue,2-12-13-18-24,1-10-12-19-21,1,0,0,0,0
176,976,2021-11-11,Recent Repeat,1-6-7-9-22,1-10-12-19-21,1,0,0,0,0
176,976,2021-11-11,Pair Frequency,6-12-22-25-29,1-10-12-19-21,1,0,0,0,0
176,976,2021-11-11,Triplet Frequency,6-12-22-25-29,1-10-12-19-21,1,0,0,0,0
176,976,2021-11-11,Balanced Hot,5-12-22-25-29,1-10-12-19-21,1,0,0,0,0
177,981,2021-11-16,EDGE AI,10-18-22-25-29,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Random,4-5-16-18-21,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Hot Numbers,6-12-22-25-29,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Cold Numbers,3-7-11-17-28,5-17-28-29-31,2,1,0,0,0
177,981,2021-11-16,Overdue,2-5-18-25-35,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Recent Repeat,6-8-11-15-24,5-17-28-29-31,0,0,0,0,0
177,981,2021-11-16,Pair Frequency,6-12-22-25-29,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Triplet Frequency,6-12-22-25-29,5-17-28-29-31,1,0,0,0,0
177,981,2021-11-16,Balanced Hot,5-12-22-25-29,5-17-28-29-31,2,1,0,0,0
178,986,2021-11-21,EDGE AI,10-12-20-25-27,3-6-7-15-33,0,0,0,0,0
178,986,2021-11-21,Random,2-6-10-18-31,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Hot Numbers,6-12-22-25-29,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Cold Numbers,3-7-11-17-28,3-6-7-15-33,2,1,0,0,0
178,986,2021-11-21,Overdue,2-3-18-23-25,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Recent Repeat,4-6-10-11-32,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Pair Frequency,6-12-22-25-29,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Triplet Frequency,6-12-22-25-29,3-6-7-15-33,1,0,0,0,0
178,986,2021-11-21,Balanced Hot,5-6-12-25-29,3-6-7-15-33,1,0,0,0,0
179,991,2021-11-26,EDGE AI,6-12-15-22-27,3-9-28-29-30,0,0,0,0,0
179,991,2021-11-26,Random,2-17-24-28-32,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Hot Numbers,6-12-22-25-29,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Cold Numbers,3-7-11-17-28,3-9-28-29-30,2,1,0,0,0
179,991,2021-11-26,Overdue,2-9-12-14-23,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Recent Repeat,1-3-5-6-7,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Pair Frequency,6-12-22-25-29,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Triplet Frequency,6-12-22-25-29,3-9-28-29-30,1,0,0,0,0
179,991,2021-11-26,Balanced Hot,5-6-12-25-29,3-9-28-29-30,1,0,0,0,0
180,996,2021-12-01,EDGE AI,6-10-12-25-27,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Random,7-10-15-25-30,4-11-15-17-28,1,0,0,0,0
180,996,2021-12-01,Hot Numbers,6-12-22-25-29,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Cold Numbers,3-7-11-17-28,4-11-15-17-28,3,1,1,0,0
180,996,2021-12-01,Overdue,2-12-14-23-24,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Recent Repeat,1-3-5-9-10,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Pair Frequency,6-12-22-25-29,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Triplet Frequency,6-12-22-25-29,4-11-15-17-28,0,0,0,0,0
180,996,2021-12-01,Balanced Hot,5-6-12-25-29,4-11-15-17-28,0,0,0,0,0
181,1001,2021-12-06,EDGE AI,5-10-20-22-27,6-10-13-23-36,1,0,0,0,0
181,1001,2021-12-06,Random,1-19-21-28-29,6-10-13-23-36,0,0,0,0,0
181,1001,2021-12-06,Hot Numbers,6-12-22-25-29,6-10-13-23-36,1,0,0,0,0
181,1001,2021-12-06,Cold Numbers,3-7-11-17-28,6-10-13-23-36,0,0,0,0,0
181,1001,2021-12-06,Overdue,2-16-23-27-31,6-10-13-23-36,1,0,0,0,0
181,1001,2021-12-06,Recent Repeat,1-4-6-12-36,6-10-13-23-36,2,1,0,0,0
181,1001,2021-12-06,Pair Frequency,6-12-22-25-29,6-10-13-23-36,1,0,0,0,0
181,1001,2021-12-06,Triplet Frequency,6-12-22-25-29,6-10-13-23-36,1,0,0,0,0
181,1001,2021-12-06,Balanced Hot,5-6-12-25-29,6-10-13-23-36,1,0,0,0,0
182,1006,2021-12-11,EDGE AI,6-10-21-22-29,7-9-16-18-20,0,0,0,0,0
182,1006,2021-12-11,Random,7-12-17-22-25,7-9-16-18-20,1,0,0,0,0
182,1006,2021-12-11,Hot Numbers,6-12-22-25-29,7-9-16-18-20,0,0,0,0,0
182,1006,2021-12-11,Cold Numbers,3-7-11-17-28,7-9-16-18-20,1,0,0,0,0
182,1006,2021-12-11,Overdue,16-18-21-26-30,7-9-16-18-20,2,1,0,0,0
182,1006,2021-12-11,Recent Repeat,2-3-5-7-9,7-9-16-18-20,2,1,0,0,0
182,1006,2021-12-11,Pair Frequency,6-12-22-25-29,7-9-16-18-20,0,0,0,0,0
182,1006,2021-12-11,Triplet Frequency,6-12-22-25-29,7-9-16-18-20,0,0,0,0,0
182,1006,2021-12-11,Balanced Hot,5-6-12-25-29,7-9-16-18-20,0,0,0,0,0
183,1011,2021-12-16,EDGE AI,5-6-10-29-36,3-10-16-25-28,1,0,0,0,0
183,1011,2021-12-16,Random,3-10-17-20-33,3-10-16-25-28,2,1,0,0,0
183,1011,2021-12-16,Hot Numbers,6-12-22-25-29,3-10-16-25-28,1,0,0,0,0
183,1011,2021-12-16,Cold Numbers,3-7-11-17-28,3-10-16-25-28,2,1,0,0,0
183,1011,2021-12-16,Overdue,1-4-17-21-33,3-10-16-25-28,0,0,0,0,0
183,1011,2021-12-16,Recent Repeat,3-6-12-15-19,3-10-16-25-28,1,0,0,0,0
183,1011,2021-12-16,Pair Frequency,6-12-22-25-29,3-10-16-25-28,1,0,0,0,0
183,1011,2021-12-16,Triplet Frequency,6-12-22-25-29,3-10-16-25-28,1,0,0,0,0
183,1011,2021-12-16,Balanced Hot,5-6-12-25-29,3-10-16-25-28,1,0,0,0,0
184,1016,2021-12-21,EDGE AI,6-10-12-25-27,8-17-20-30-36,0,0,0,0,0
184,1016,2021-12-21,Random,1-8-16-21-31,8-17-20-30-36,1,0,0,0,0
184,1016,2021-12-21,Hot Numbers,6-12-22-25-29,8-17-20-30-36,0,0,0,0,0
184,1016,2021-12-21,Cold Numbers,3-7-11-17-26,8-17-20-30-36,1,0,0,0,0
184,1016,2021-12-21,Overdue,4-5-11-21-33,8-17-20-30-36,0,0,0,0,0
184,1016,2021-12-21,Recent Repeat,1-2-6-8-20,8-17-20-30-36,2,1,0,0,0
184,1016,2021-12-21,Pair Frequency,6-12-22-25-29,8-17-20-30-36,0,0,0,0,0
184,1016,2021-12-21,Triplet Frequency,6-12-22-25-29,8-17-20-30-36,0,0,0,0,0
184,1016,2021-12-21,Balanced Hot,5-6-12-25-29,8-17-20-30-36,0,0,0,0,0
185,1021,2021-12-27,EDGE AI,6-10-20-21-27,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Random,3-6-13-17-21,17-19-21-29-31,2,1,0,0,0
185,1021,2021-12-27,Hot Numbers,6-12-22-25-29,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Cold Numbers,3-7-11-17-28,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Overdue,4-7-21-33-34,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Recent Repeat,3-6-8-9-17,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Pair Frequency,6-12-22-25-29,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Triplet Frequency,6-12-22-25-29,17-19-21-29-31,1,0,0,0,0
185,1021,2021-12-27,Balanced Hot,5-6-12-25-29,17-19-21-29-31,1,0,0,0,0
186,1026,2022-01-01,EDGE AI,6-12-20-25-27,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Random,6-19-20-21-35,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Hot Numbers,6-12-22-25-29,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Cold Numbers,3-7-11-17-26,17-23-31-32-36,1,0,0,0,0
186,1026,2022-01-01,Overdue,7-12-27-33-34,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Recent Repeat,2-3-4-6-19,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Pair Frequency,6-12-22-25-29,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Triplet Frequency,6-12-22-25-29,17-23-31-32-36,0,0,0,0,0
186,1026,2022-01-01,Balanced Hot,5-6-12-25-29,17-23-31-32-36,0,0,0,0,0
187,1031,2022-01-06,EDGE AI,1-6-17-20-24,5-9-20-26-36,1,0,0,0,0
187,1031,2022-01-06,Random,11-23-29-30-34,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Hot Numbers,6-12-22-25-29,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Cold Numbers,3-7-11-17-26,5-9-20-26-36,1,0,0,0,0
187,1031,2022-01-06,Overdue,7-13-15-33-34,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Recent Repeat,4-6-14-16-22,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Pair Frequency,6-12-22-25-29,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Triplet Frequency,6-12-22-25-29,5-9-20-26-36,0,0,0,0,0
187,1031,2022-01-06,Balanced Hot,5-6-12-25-29,5-9-20-26-36,1,0,0,0,0
188,1036,2022-01-11,EDGE AI,6-10-20-25-29,1-8-9-18-20,1,0,0,0,0
188,1036,2022-01-11,Random,1-10-12-13-29,1-8-9-18-20,1,0,0,0,0
188,1036,2022-01-11,Hot Numbers,6-12-22-25-29,1-8-9-18-20,0,0,0,0,0
188,1036,2022-01-11,Cold Numbers,3-7-11-17-28,1-8-9-18-20,0,0,0,0,0
188,1036,2022-01-11,Overdue,2-7-8-18-28,1-8-9-18-20,2,1,0,0,0
188,1036,2022-01-11,Recent Repeat,1-3-23-30-33,1-8-9-18-20,1,0,0,0,0
188,1036,2022-01-11,Pair Frequency,6-12-22-25-29,1-8-9-18-20,0,0,0,0,0
188,1036,2022-01-11,Triplet Frequency,6-12-22-25-29,1-8-9-18-20,0,0,0,0,0
188,1036,2022-01-11,Balanced Hot,5-6-12-25-29,1-8-9-18-20,0,0,0,0,0
189,1041,2022-01-16,EDGE AI,6-10-20-21-29,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Random,7-11-15-29-30,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Hot Numbers,6-12-22-25-29,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Cold Numbers,3-7-11-17-26,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Overdue,2-17-19-24-31,1-19-23-28-33,1,0,0,0,0
189,1041,2022-01-16,Recent Repeat,3-6-7-8-30,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Pair Frequency,6-12-22-25-29,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Triplet Frequency,6-12-22-25-29,1-19-23-28-33,0,0,0,0,0
189,1041,2022-01-16,Balanced Hot,5-6-12-25-29,1-19-23-28-33,0,0,0,0,0
190,1046,2022-01-21,EDGE AI,6-10-23-25-36,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Random,1-3-17-22-29,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Hot Numbers,6-12-22-25-29,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Cold Numbers,3-7-11-17-26,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Overdue,2-4-17-26-31,2-8-16-20-35,1,0,0,0,0
190,1046,2022-01-21,Recent Repeat,6-8-9-11-15,2-8-16-20-35,1,0,0,0,0
190,1046,2022-01-21,Pair Frequency,6-12-22-25-29,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Triplet Frequency,6-12-22-25-29,2-8-16-20-35,0,0,0,0,0
190,1046,2022-01-21,Balanced Hot,5-6-12-25-29,2-8-16-20-35,0,0,0,0,0
